,experiment,plate_id,well,well_id,image_id,cell_line,condition,label,area_nucleus,intensity_max_DAPI_nucleus,intensity_mean_DAPI_nucleus,Cyto_ID,integrated_int_DAPI,area_cell,intensity_max_DAPI_cell,intensity_mean_DAPI_cell,area_cyto,intensity_max_DAPI_cyto,intensity_mean_DAPI_cyto,intensity_max_EdU_nucleus,intensity_mean_EdU_nucleus,intensity_max_EdU_cell,intensity_mean_EdU_cell,intensity_max_EdU_cyto,intensity_mean_EdU_cyto,intensity_max_Tub_nucleus,intensity_mean_Tub_nucleus,intensity_max_Tub_cell,intensity_mean_Tub_cell,intensity_max_Tub_cyto,intensity_mean_Tub_cyto,intensity_max_H3P_nucleus,intensity_mean_H3P_nucleus,intensity_max_H3P_cell,intensity_mean_H3P_cell,intensity_max_H3P_cyto,intensity_mean_H3P_cyto
387,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,444.0,187.0,17343.465653278457,12641.84103871463,439.0,2364024.274239636,1152,17343.465653278457,3358.8322188578427,965,11980.766224456689,1559.9486444399986,602.2546958110316,514.7908407032974,602.2546958110316,486.0851154432348,593.7330148098227,480.5224515845491,10817.482715937223,8515.173101182638,12196.647268752282,8082.920687112483,12196.647268752282,7999.157784075054,2513.2554678760644,2322.357834966656,2931.106569370848,2235.761051023861,2931.106569370848,2218.9801198349464
388,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,445.0,172.0,20023.38349785886,15307.174683917005,444.0,2632834.045633725,584,20023.38349785886,6320.616239638138,412,8991.127872020415,2568.9462095023,678.1510443710592,544.4825534566237,678.1510443710592,511.8911035106705,613.4078096159379,498.2849642128454,9810.329999583573,7218.2777508643085,10103.62536555855,7642.070454019768,10103.62536555855,7818.9936213565115,2542.654985086964,2349.534279508976,2542.654985086964,2261.8066117489807,2452.71238767639,2225.1824397715077
389,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,447.0,134.0,16662.273307445397,9612.852168730376,446.0,1288122.1906098705,701,16662.273307445397,3054.099546734233,567,8251.791585017652,1504.0592445340858,631.4699717008758,520.7396555774237,833.49831966559,499.01815105857014,833.49831966559,493.8846738001461,10771.72481808528,8113.379854816758,12812.916492352939,8213.974949925234,12812.916492352939,8237.74874665281,2579.9848880841464,2380.207603601172,2579.9848880841464,2287.8216709783624,2511.411576357534,2265.987958506658
390,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,448.0,89.0,53915.29816436611,29133.37304679524,452.0,2592870.2011647765,425,53915.29816436611,9015.646635014831,336,9252.150030001929,3686.844103322998,664.956616379544,582.6148586745402,664.956616379544,544.7629761050173,657.9842638266618,534.7367334005901,15309.195263378248,10729.949966355434,15309.195263378248,8789.596327755908,15058.79019843462,8275.633608007818,46930.019947153334,25323.3946103169,46930.019947153334,7584.406828506138,14072.271998629629,2885.6868505860266
391,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,449.0,158.0,13701.154842301738,9667.362365206258,450.0,1527443.2537025888,917,13701.154842301738,2900.323076419225,759,6163.047939352682,1491.6376908746252,626.4211769885671,529.1997164448713,626.4211769885671,508.0622364780923,613.1991881404231,503.6620759579986,14264.540996231279,8582.839688820779,14264.540996231279,8029.582943244233,13643.59246237022,7914.412237313937,2726.0464481459408,2414.3734953306525,2726.0464481459408,2360.471979387905,2660.5701367556485,2349.2513739610877
392,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,450.0,264.0,20304.58165615992,11485.943861303427,453.0,3032289.179384105,1647,20304.58165615992,3074.022148441869,1383,7001.919899559071,1468.2757043381444,698.5762074962572,536.3624514887053,698.852697775605,512.4479048096022,698.852697775605,507.88287203788616,11770.492128444512,7003.721869655114,14834.227132864267,7625.086383718135,14834.227132864267,7743.698264927565,2619.677237413852,2395.839808550887,2619.677237413852,2318.615398682556,2553.119948489248,2303.8740796621373
393,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,451.0,161.0,11211.27552117275,8198.365048119986,449.0,1319936.7727473178,1394,11211.27552117275,2041.672816893209,1233,5289.252173807291,1237.7576107070686,8576.24006891663,5469.62095808674,8576.24006891663,1185.4007334563682,4140.88349783277,625.9851161283149,12353.846370752923,8712.331769955297,12625.647792796613,7554.121388731888,12625.647792796613,7402.887105376681,2768.7848586103605,2501.8851805709205,2768.7848586103605,2271.572112286689,2555.3964109862172,2241.498791934895
394,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,452.0,174.0,12653.378198900135,9598.026758546219,456.0,1670056.655987042,352,12653.378198900135,6176.589297694858,178,6136.782655669223,2832.03807191881,17604.760469020963,12459.817811229057,17604.760469020963,7530.372558475586,8301.154368285243,2711.7013563457895,6913.074925163831,6205.74354277947,7438.529956787936,6214.020369156497,7438.529956787936,6222.111199435164,2805.954991269086,2547.4827966094344,2805.954991269086,2410.5148378414083,2714.934106597201,2276.6248107310903
395,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,453.0,203.0,9926.771556007705,7178.455620739675,454.0,1457226.4910101541,1964,9926.771556007705,1895.16799804067,1761,4236.515171469858,1286.1348422156286,585.3085593648908,511.98148180188923,660.2994035845531,489.18738277897864,660.2994035845531,486.55978362982995,10577.234927005553,7618.871546250078,25695.448943043226,7676.691361630271,25695.448943043226,7683.356564652518,2534.5776837642115,2267.315723878607,3708.66916189225,2222.254362823151,3708.66916189225,2217.059895875816
396,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,454.0,110.0,20725.34763482315,13276.624678010028,455.0,1460428.714581103,641,21284.17552914936,6559.9972947223805,422,8062.658281367496,3101.6406392952995,682.3382879023153,548.5784495187036,682.3382879023153,532.2762947509082,645.3815523030172,517.3847795182628,9659.020142848161,7582.225757403602,10316.071721678734,7695.997733748511,10316.071721678734,7796.842880935717,2728.367320892738,2436.0723899348754,2728.367320892738,2286.8718264446093,2541.8388571222504,2246.4242295220834
397,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,456.0,109.0,21284.17552914936,13170.983500489232,455.0,1435637.2015533263,641,21284.17552914936,6559.9972947223805,422,8062.658281367496,3101.6406392952995,656.0024228621969,573.4779681795216,682.3382879023153,532.2762947509082,645.3815523030172,517.3847795182628,8608.50057933142,7420.385488656214,10316.071721678734,7695.997733748511,10316.071721678734,7796.842880935717,2459.490621442171,2292.89773394348,2728.367320892738,2286.8718264446093,2541.8388571222504,2246.4242295220834
398,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,455.0,133.0,11703.025136337863,8835.36013435798,458.0,1175102.8978696112,851,11703.025136337863,2536.343004671699,718,5416.190267979576,1369.5334249387254,589.3520312104044,526.9396072546101,632.000097402597,497.31631041330064,632.000097402597,491.8289866251472,10957.390945706613,8736.31411235371,11312.1469836108,7860.542014823049,11312.1469836108,7698.316821269319,2556.593639548229,2325.656068021939,2556.593639548229,2266.4933414360416,2462.5510326025806,2255.53422912974
399,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,457.0,248.0,16948.378249473455,11746.521794883594,445.0,2913137.4051311314,1949,16948.378249473455,2774.2350452573874,1701,7295.865067435874,1466.10623049707,623.1393115915891,521.9176161728698,635.9629706667306,487.8644379521396,635.9629706667306,482.89960068068694,13074.929080965921,8629.783075348978,13074.929080965921,7687.450718593462,12011.85696041621,7550.06187410471,2492.5138793233373,2283.0061965063383,2537.6193785620644,2244.209985880193,2537.6193785620644,2238.5536306566282
400,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,458.0,130.0,13218.080883306642,10158.148396557079,459.0,1320559.2915524202,735,13218.080883306642,3252.60900535013,605,7149.364046054198,1768.7740948428516,625.4633635083676,535.0011002413997,631.9557146596437,501.6388155487394,631.9557146596437,494.47006016023386,10157.311517413058,7585.226788478712,10969.897371314142,7593.174200419788,10969.897371314142,7594.881908770763,2553.1059175699575,2329.9851115711285,2603.9964512842516,2252.879373117179,2603.9964512842516,2236.311197912198
401,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,459.0,126.0,43067.49907830072,21404.170497662533,457.0,2696925.482705479,408,43067.49907830072,8842.202784389796,282,8891.2583263873,3229.408699736019,719.0939627866243,614.843722867497,724.4835152538749,562.6081432158107,724.4835152538749,539.2688416693125,15075.842968629275,10543.995975090778,15075.842968629275,8458.318454488212,10576.128975387086,7526.4199878360005,35957.59664813657,19091.53842389329,35957.59664813657,7857.8032735123925,7347.617606868172,2838.4748020656107
402,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,460.0,115.0,14059.338727021342,10464.213801373715,451.0,1203384.5871579773,609,14059.338727021342,3139.1842070780626,494,5693.259628220506,1433.9647671104512,584.1280760972995,517.1805552218499,584.1280760972995,491.25844985372095,578.4828385609663,485.22395164049254,10028.149646358099,7941.658631168975,11322.998431341777,8130.690967511135,11322.998431341777,8174.696470910625,2612.6714915811954,2409.3378197978336,2612.6714915811954,2284.564963220437,2465.8985189594123,2255.518650454444
403,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,461.0,151.0,14210.782143363167,10094.761382809713,460.0,1524308.9688042665,545,14210.782143363167,4111.397790093934,394,5986.409099626808,1818.2812862866183,635.0400021291356,526.0275608431931,635.0400021291356,511.03874200771344,620.3656297080614,505.29429621035945,10305.357587317167,7850.591751478763,11487.364682408543,7639.683123431849,11487.364682408543,7558.85265938341,2648.355935225967,2382.811345509288,2648.355935225967,2341.294241929649,2563.501965392975,2325.382864669432
404,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,462.0,174.0,13755.140349022695,9211.537457238197,447.0,1602807.5175594464,1504,13755.140349022695,2114.3098794025987,1330,6032.101267164621,1185.8004068135808,15600.047946646804,10091.967387278042,15600.047946646804,1767.5668602381597,5601.638338579002,678.509949181814,13544.939036959491,7255.010828973717,13544.939036959491,7622.133239447179,12558.288409649762,7670.16278788506,2875.248628267096,2547.6749569206054,2875.248628267096,2301.96400504407,2526.076218743202,2269.818361715861
405,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,465.0,138.0,16176.288353307407,11343.484716173782,461.0,1565400.8908319818,840,16176.288353307407,4233.391243533812,702,12553.429940398222,2835.6805608780915,664.1156361910249,554.0218460577303,926.7768522442342,539.4811640553612,926.7768522442342,536.6227393882289,9661.663892401526,7740.681444984038,11714.026633845842,8042.2314918368365,11714.026633845842,8101.510560876276,2448.828519831309,2261.7546682743173,2448.828519831309,2231.781442933712,2441.3237938800885,2225.889270430858
406,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,466.0,150.0,11347.051662967226,8690.14874136276,463.0,1303522.311204414,643,11347.051662967226,3371.146777568705,493,5178.024903629002,1752.78918209384,650.1424150650216,514.6547506083588,704.1140632619839,513.3396476914857,704.1140632619839,512.9395149581571,11408.076131653681,7678.388837474035,14723.601435522181,8635.832990430634,14723.601435522181,8927.144598835279,2607.8196202448266,2359.4771963645317,2607.8196202448266,2280.215376555765,2511.9238663146834,2256.0992042001567
407,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,468.0,110.0,20430.544669340503,13381.649151924454,466.0,1471981.40671169,671,20430.544669340503,3645.4926151900327,561,7766.056185558823,1736.4423138695583,606.8669992019127,538.8143854678625,622.8782992379166,518.5017506646261,622.8782992379166,514.5188810953641,10195.45508518359,7735.108962069109,14163.394820836413,8078.578929720389,14163.394820836413,8145.925982201034,2650.3295994018795,2388.0071908982427,2650.3295994018795,2354.750956527122,2595.3570438288416,2348.230126258275
408,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,470.0,93.0,24655.27510685812,15244.061596173819,465.0,1417697.728444165,563,24655.27510685812,3895.005310774209,470,7855.640275776081,1649.3409819610956,723.6188635568102,581.525562145368,723.6188635568102,531.6650562078963,693.7755137480137,521.7990412032477,11190.075322118775,8366.278190332123,12367.388044628222,9084.403698130853,12367.388044628222,9226.500873078263,2953.19650558326,2650.477295369143,2953.19650558326,2422.643586457202,2645.4703338244294,2377.561597246967
409,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,471.0,160.0,11095.146383920142,8354.255172490884,470.0,1336680.8275985415,1079,11095.146383920142,2548.3957129428354,919,4978.742038606647,1537.58231410966,590.5807581312699,524.0412893042172,625.7900721930707,499.21400903099936,625.7900721930707,494.8915228028004,11412.93304251266,8238.91563931206,13287.483904546496,8161.853617028924,13287.483904546496,8148.436942855583,2504.81836306159,2270.7664986125856,2527.402716559536,2223.601123407452,2527.402716559536,2215.3895238069936
410,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,472.0,107.0,22179.88428487465,13956.931316126418,472.0,1493391.6508255268,617,22179.88428487465,3984.2136837656094,510,7258.292383594774,1891.898415799714,655.418066140173,556.7685548436145,690.0599959288954,530.8126206522611,690.0599959288954,525.3669638709379,10377.158112445057,7881.637330455817,13761.984116830561,8358.695539349286,13761.984116830561,8458.784222391641,2605.719688072626,2425.4184848551076,2687.9854705148346,2376.922507375941,2687.9854705148346,2366.7478611205083
411,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,473.0,127.0,17690.569859472795,10999.74386012765,467.0,1396967.4702362115,929,17690.569859472795,2839.1793338576335,802,7655.079237664889,1546.9203627400625,642.890826017471,543.667434286766,651.477088034347,509.8092836962584,651.477088034347,504.44770623367174,9943.742017219021,7283.834034426018,14283.563851855706,7489.152935398752,14283.563851855706,7521.6660281961795,2511.495019222747,2307.4445034185705,2511.495019222747,2256.765692489777,2477.100922611772,2248.7404942504295
412,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,474.0,99.0,28897.239635661448,15662.402224156427,471.0,1550577.8201914863,437,28897.239635661448,5146.023288142493,338,9245.492393574039,2065.78212049344,1124.6707472583514,841.9861770964811,1124.6707472583514,591.1959424755358,726.3606569705412,517.7396311516495,16594.872270776796,10612.276000898759,16594.872270776796,8572.317466135253,15435.852103289686,7974.814818379078,2522.0460909803637,2355.274731209714,2522.0460909803637,2257.0536405454573,2443.180331708376,2228.284741208885
413,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382629,RPE-1,DMSO,475.0,137.0,14088.506965938777,9401.872129648897,469.0,1288056.4817618988,1293,14088.506965938777,2230.2140959492804,1156,5681.5085646341095,1380.2857649658486,579.7709860362271,512.3226088402707,618.9737715237752,489.0986383793387,618.9737715237752,486.34631662056046,9559.104295265555,6640.649300300819,12850.641768552363,7494.826104402868,12850.641768552363,7596.056400390741,2451.825379921154,2244.92807084707,2451.825379921154,2209.5120877719146,2409.0454258925593,2205.3148648642186
0,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,19.0,105.0,14824.595980509019,9670.697241921489,36.0,1015423.2104017563,405,14824.595980509019,3963.9900410557752,300,5786.862146108965,1966.6425207527757,714.7527680779016,576.8055088545818,714.7527680779016,561.8346650261736,705.4553339058128,556.5948696862307,8290.130956829516,7067.636824969702,9026.246529697708,7236.8957824907575,9026.246529697708,7296.136417623128,2873.5936449578003,2519.0483014711913,2873.5936449578003,2475.0260470736976,2813.3062282978794,2459.6182580345744
1,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,20.0,91.0,13907.050854238805,10576.409113954673,31.0,962453.2293698752,337,13907.050854238805,4649.243530871576,246,6822.426616751857,2456.6741485115685,724.3827206068432,622.481911556406,763.4377367112576,613.5567866188838,763.4377367112576,610.2552160119143,7684.062614499176,6853.681644118237,8946.515849380708,7213.302302125258,8946.515849380708,7346.332708135988,2971.469811170118,2684.7695446546513,2971.469811170118,2562.0350504896,2757.2481777657385,2516.6332660626917
2,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,22.0,106.0,14279.077528644239,10322.227033117295,29.0,1094156.0655104332,270,14279.077528644239,5465.098818864529,164,6322.4420339826565,2325.735460871886,605.2657732565701,519.7863881943762,642.0264591714415,513.8757440850371,642.0264591714415,510.05544972168383,8701.397391140368,6792.229881011782,8701.397391140368,6829.190419019664,8356.357273858717,6853.079547244268,2922.2944118857304,2580.327867127872,2922.2944118857304,2457.6194218956725,2645.335971469723,2378.3078658309587
3,221102_CellCycleProfile_Exp5_inhibitors_RPE1cdk1as,950,A2,10707,382630,RPE-1,DMSO,26.0,211.0,8804.150491037837,6689.82534417448,30.0,1411553.1476208153,1648,9629.263669641769,2610.1824767772882,1437,9629.263669641769,2011.1534962478465,641.8558454604798,532.483931840637,840.2737446162192,535.3081023670657,840.2737446162192,535.7227857220249,9697.55291321754,7384.535739770399,10061.81637034289,7211.91454938834,10061.81637034289,7186.567944537529,2736.097383798848,2438.8261728661882,2736.097383798848,2397.1686057150932,2695.714249476153,2391.05187177711
